status,experiment_id,phase,repeat_index,scenario_id,random_seed,server_version,pgvector_version,gpu_metrics_status,gpu_name,gpu_utilization_pct,gpu_memory_used_mib,gpu_memory_total_mib,gpu_power_w,database_trigger,job_id,operator,seed_workload,executor,strategy,data_source,source_workload_name,source_order,source_max_prompt_tokens,organizer,organizer_partition_mode,organizer_partitions,daft_runner,organizer_partition_effective,model_backend,model_endpoint_url,model_name,model_request_timeout_s,total_rows,written_rows,db_fetch_rows,ray_batch_rows,batching_policy,token_budget,token_budget_policy,token_budget_candidates,token_budget_target_service_ms,token_budget_arrival_ewma_alpha,embedding_dim,embedding_vector_dim,completion_max_tokens,completion_return_token_ids,completion_prompt_format,completion_temperature,output_cost_mode,output_cost_source,packing_cost_unit,cost_model_id,cost_tokenizer_id,packing_algorithm,packing_scope,packing_budget_utilization_mean,packing_budget_utilization_p95,packing_oversized_rows,packing_input_rows,packing_batch_count,batch_estimated_cost_units_p50,batch_estimated_cost_units_p95,batch_estimated_cost_units_p99,batch_estimated_cost_units_max,organization_batch_count,organization_batch_rows_mean,organization_batch_rows_max,organization_batch_cost_units_mean,organization_batch_cost_units_p95,organization_row_cap_hit_ratio,model_workers,ray_version,actor_workers_per_endpoint,ray_actor_max_concurrency,ray_worker_num_cpus,ray_worker_num_gpus,endpoint_count,actor_worker_count,actor_worker_submission_counts,max_inflight_limit,admission_scope,per_endpoint_inflight_limit,max_active_work_per_endpoint,max_active_work_per_endpoint_seen,shared_credit_coordinator_name,shared_credit_request_limit,shared_credit_work_limit,shared_credit_quantum,shared_credit_job_weight,effective_global_inflight_limit,endpoint_routing,pool_routing,endpoint_pool_ids,endpoint_gpu_ids,long_request_token_threshold,scheduling_policy,adaptive_min_inflight,adaptive_max_inflight,controller_min_window,controller_max_window,adaptive_sample_interval_s,adaptive_downshifts,adaptive_upshifts,adaptive_limit_mean,control_trace_path,control_trace_events,arrival_replay,arrival_time_scale,arrival_replay_preload,submission_granularity,flush_policy,flush_timeout_ms,flush_max_wait_ms,flush_trace_output,flush_trace_path,flush_trace_events,submission_trace_path,submission_trace_events,resource_trace_path,resource_trace_events,resource_sample_interval_s,resource_metrics_status,gpu_utilization_pct_mean,gpu_utilization_pct_p50,gpu_utilization_pct_p95,gpu_utilization_pct_max,gpu_utilization_below_10pct_ratio,gpu_memory_used_mib_mean,gpu_memory_used_mib_max,gpu_memory_utilization_pct_mean,gpu_memory_utilization_pct_max,gpu_power_w_mean,gpu_power_w_max,gpu_energy_j,energy_j_per_1k_observed_tokens,vllm_running_mean,vllm_running_p50,vllm_running_p95,vllm_running_max,vllm_waiting_mean,vllm_waiting_p50,vllm_waiting_p95,vllm_waiting_max,vllm_kv_cache_usage_mean,vllm_kv_cache_usage_p50,vllm_kv_cache_usage_p95,vllm_kv_cache_usage_max,mfu_estimation_method,mfu_time_basis,model_flops_per_token,gpu_peak_tflops,mfu_precision,mfu_status,mfu_estimate,request_trace_path,request_trace_events,request_e2e_s_p50,request_e2e_s_p95,request_e2e_s_p99,request_slo_target_ms,request_slo_violation_ratio,request_slo_goodput_per_s,request_actual_output_tokens_observed,request_actual_output_tokens_p50,request_actual_output_tokens_p95,request_actual_output_tokens_p99,request_finish_reason_observed,request_finish_reason_stop_ratio,request_finish_reason_length_ratio,latency_granularity,writeback_mode,write_batch_rows,object_count,operator_invocations,max_inflight_seen,token_count,batch_rows_min,batch_rows_max,batch_rows_mean,batch_tokens_min,batch_tokens_max,batch_tokens_mean,batch_tokens_p50,batch_tokens_p95,batch_service_s_p50,batch_service_s_p95,batch_service_s_p99,vllm_metrics_status,vllm_prompt_tokens_delta,vllm_generation_tokens_delta,vllm_request_success_delta,vllm_estimated_flops_per_gpu_delta,vllm_e2e_request_latency_mean_s,vllm_request_queue_time_mean_s,vllm_request_inference_time_mean_s,vllm_request_prefill_time_mean_s,vllm_request_decode_time_mean_s,vllm_num_requests_running_after,vllm_num_requests_waiting_after,vllm_kv_cache_usage_perc_after,db_fetch_s,arrow_build_s,source_fetch_s,organizer_from_arrow_s,organizer_plan_s,organizer_collect_s,organization_policy_family,batch_prompt_token_spread_mean,prefix_group_ratio,organizer_warnings,model_service_s,model_request_wall_s,operator_wall_s,submit_s,bounded_wait_s,avg_bounded_wait_s,fanin_s,writeback_s,e2e_s,rows_per_s,tokens_per_s
ok,dual_gpu_active_work_curve,warmup,1,work16384,20260731,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,0.0,44532.0,49128.0,44.94,job_table,246,ai_complete,synthetic,ray_actor,coalesced,daft_postgres,sharegpt_burstgpt,arrival_time,1500,daft,none,0,native,true,compatible_http,http://127.0.0.1:8000/v1/completions;http://127.0.0.1:8001/v1/completions,qwen2.5-7b,300.0,2048,0,2048,256,token_budget,32768,static,"2048,4096,8192,16384",2000.0,0.3,128,128,256,True,chatml,0.0,fixed_output_cap,backend_completion_cap,tokens,qwen2.5-7b,qwen2.5-7b,sequential_pending,arrival_order,0.040788,0.102722,0,2048,570,1105.0,3366.0,4731.0,5892,570,3.592982,12,1336.550877,3366,0.0,2,2.56.1,1,256,0.5,0,2,2,1008;1040,256,per_endpoint,256,16384,16384,,0,0,0,1,512,least_queued,none,default;default,0;1,0,static,0,0,0,0,0,0,0,512.0,,0,True,0.001,bounded_requested_workload,request,fixed_timeout,50.0,50.0,experiments/results/dual_gpu_active_work_curve/000_warmup_1_work16384.flush.csv,experiments/results/dual_gpu_active_work_curve/000_warmup_1_work16384.flush.csv,1140,experiments/results/dual_gpu_active_work_curve/000_warmup_1_work16384.submissions.csv,2048,experiments/results/dual_gpu_active_work_curve/000_warmup_1_work16384.resources.csv,379,0.25,ok,89.55145118733509,100.0,100.0,100.0,0.07387862796833773,44878.63852242744,44892.0,91.35042851821251,91.37762579384466,657.3752770448549,782.28,90720.23739973069,133.24125151237044,62.54353562005277,77.0,98.0,103.0,0.0,0.0,0.0,0.0,0.08266533026183488,0.10123904502870962,0.12269567845270479,0.13765488062858866,vllm_estimated_flops_per_gpu_delta,operator_wall_s,0.0,165.0,bf16_dense_fp32_accumulate,ok,0.21055132701932808,experiments/results/dual_gpu_active_work_curve/000_warmup_1_work16384.requests.csv,2048,31.357988,66.716377,68.644663,30000.0,0.523926,7.087506,2048,256.0,256.0,256.0,2048,0.290527,0.709473,request,none,0,2048,2048,106,680872,1,1,1.0,14,1735,332.457031,282.0,1019.0,5.213189,5.489012,5.618972,ok,253930,426942,2048,4718911100825600.0,4.274582,2.5e-05,4.25913,0.057592,4.201538,0,0,0.0,0.862941,0.0,0.862941,0.0,0.0,0.0,none,0.0,0.0,,8784.300755,133.042982,135.831304,2.629077,93.731056,0.047993,0.376788,2.3e-05,137.566016,14.887,4949.42
ok,dual_gpu_active_work_curve,warmup,1,work24576,20260731,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,0.0,44892.0,49128.0,159.4,job_table,247,ai_complete,synthetic,ray_actor,coalesced,daft_postgres,sharegpt_burstgpt,arrival_time,1500,daft,none,0,native,true,compatible_http,http://127.0.0.1:8000/v1/completions;http://127.0.0.1:8001/v1/completions,qwen2.5-7b,300.0,2048,0,2048,256,token_budget,32768,static,"2048,4096,8192,16384",2000.0,0.3,128,128,256,True,chatml,0.0,fixed_output_cap,backend_completion_cap,tokens,qwen2.5-7b,qwen2.5-7b,sequential_pending,arrival_order,0.040788,0.102722,0,2048,570,1105.0,3366.0,4731.0,5892,570,3.592982,12,1336.550877,3366,0.0,2,2.56.1,1,256,0.5,0,2,2,1022;1026,256,per_endpoint,256,24576,24576,,0,0,0,1,512,least_queued,none,default;default,0;1,0,static,0,0,0,0,0,0,0,512.0,,0,True,0.001,bounded_requested_workload,request,fixed_timeout,50.0,50.0,experiments/results/dual_gpu_active_work_curve/001_warmup_1_work24576.flush.csv,experiments/results/dual_gpu_active_work_curve/001_warmup_1_work24576.flush.csv,1140,experiments/results/dual_gpu_active_work_curve/001_warmup_1_work24576.submissions.csv,2048,experiments/results/dual_gpu_active_work_curve/001_warmup_1_work24576.resources.csv,307,0.25,ok,90.23941368078177,100.0,100.0,100.0,0.08469055374592833,45171.14657980456,45306.0,91.94582840702769,92.22032242305814,703.4006188925082,889.11,78178.09137500168,115.00854181408658,85.42345276872965,114.0,142.0,152.0,0.0,0.0,0.0,0.0,0.11242411624402109,0.15155636143850104,0.1860078573587186,0.19703838017527953,vllm_estimated_flops_per_gpu_delta,operator_wall_s,0.0,165.0,bf16_dense_fp32_accumulate,ok,0.26171930787234354,experiments/results/dual_gpu_active_work_curve/001_warmup_1_work24576.requests.csv,2048,21.153615,41.58437,42.579876,30000.0,0.331543,12.288788,2048,256.0,256.0,256.0,2048,0.285645,0.714355,request,none,0,2048,2048,154,679759,1,1,1.0,14,1735,331.913574,282.0,1019.0,5.73517,6.104011,6.265441,ok,253930,425829,2048,4710916580278272.0,4.683078,2.7e-05,4.664861,0.064105,4.600756,0,0,0.0,1.514545,0.0,1.514545,0.0,0.0,0.0,none,0.0,0.0,,9618.038346,107.090169,109.090192,2.557457,66.161756,0.034731,0.350562,3.4e-05,111.402363,18.384,6101.836
ok,dual_gpu_active_work_curve,warmup,1,work32768,20260731,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,0.0,45306.0,49128.0,169.36,job_table,248,ai_complete,synthetic,ray_actor,coalesced,daft_postgres,sharegpt_burstgpt,arrival_time,1500,daft,none,0,native,true,compatible_http,http://127.0.0.1:8000/v1/completions;http://127.0.0.1:8001/v1/completions,qwen2.5-7b,300.0,2048,0,2048,256,token_budget,32768,static,"2048,4096,8192,16384",2000.0,0.3,128,128,256,True,chatml,0.0,fixed_output_cap,backend_completion_cap,tokens,qwen2.5-7b,qwen2.5-7b,sequential_pending,arrival_order,0.040788,0.102722,0,2048,570,1105.0,3366.0,4731.0,5892,570,3.592982,12,1336.550877,3366,0.0,2,2.56.1,1,256,0.5,0,2,2,1019;1029,256,per_endpoint,256,32768,32768,,0,0,0,1,512,least_queued,none,default;default,0;1,0,static,0,0,0,0,0,0,0,512.0,,0,True,0.001,bounded_requested_workload,request,fixed_timeout,50.0,50.0,experiments/results/dual_gpu_active_work_curve/002_warmup_1_work32768.flush.csv,experiments/results/dual_gpu_active_work_curve/002_warmup_1_work32768.flush.csv,1140,experiments/results/dual_gpu_active_work_curve/002_warmup_1_work32768.submissions.csv,2048,experiments/results/dual_gpu_active_work_curve/002_warmup_1_work32768.resources.csv,275,0.25,ok,89.3490909090909,100.0,100.0,100.0,0.09454545454545454,45306.0,45306.0,92.22032242305814,92.22032242305814,723.3164727272728,890.71,72095.09713611481,106.0370156655927,104.78545454545454,152.0,186.0,194.0,0.0,0.0,0.0,0.0,0.1359394488859584,0.1944696282864914,0.24539135690540947,0.2598972499244485,vllm_estimated_flops_per_gpu_delta,operator_wall_s,0.0,165.0,bf16_dense_fp32_accumulate,ok,0.29498473846854023,experiments/results/dual_gpu_active_work_curve/002_warmup_1_work32768.requests.csv,2048,15.181699,30.301659,33.035501,30000.0,0.096191,18.520739,2048,256.0,256.0,256.0,2048,0.288574,0.711426,request,none,0,2048,2048,199,679905,1,1,1.0,14,1735,331.984863,282.0,1019.0,6.361469,6.766163,7.067944,ok,253930,425975,2048,4712013072621568.0,5.147688,2.5e-05,5.128289,0.070099,5.058191,0,0,0.0,2.293124,0.0,2.293124,0.0,0.0,0.0,none,0.0,0.0,,10566.145484,95.356229,96.810619,2.531912,52.244371,0.02821,0.344413,3e-05,99.942019,20.492,6802.994
ok,dual_gpu_active_work_curve,warmup,1,work49152,20260731,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,0.0,45306.0,49128.0,172.93,job_table,249,ai_complete,synthetic,ray_actor,coalesced,daft_postgres,sharegpt_burstgpt,arrival_time,1500,daft,none,0,native,true,compatible_http,http://127.0.0.1:8000/v1/completions;http://127.0.0.1:8001/v1/completions,qwen2.5-7b,300.0,2048,0,2048,256,token_budget,32768,static,"2048,4096,8192,16384",2000.0,0.3,128,128,256,True,chatml,0.0,fixed_output_cap,backend_completion_cap,tokens,qwen2.5-7b,qwen2.5-7b,sequential_pending,arrival_order,0.040788,0.102722,0,2048,570,1105.0,3366.0,4731.0,5892,570,3.592982,12,1336.550877,3366,0.0,2,2.56.1,1,256,0.5,0,2,2,1041;1007,256,per_endpoint,256,49152,49152,,0,0,0,1,512,least_queued,none,default;default,0;1,0,static,0,0,0,0,0,0,0,512.0,,0,True,0.001,bounded_requested_workload,request,fixed_timeout,50.0,50.0,experiments/results/dual_gpu_active_work_curve/003_warmup_1_work49152.flush.csv,experiments/results/dual_gpu_active_work_curve/003_warmup_1_work49152.flush.csv,1140,experiments/results/dual_gpu_active_work_curve/003_warmup_1_work49152.submissions.csv,2048,experiments/results/dual_gpu_active_work_curve/003_warmup_1_work49152.resources.csv,246,0.25,ok,88.42886178861788,100.0,100.0,100.0,0.1016260162601626,45498.9756097561,45744.0,92.61312410388393,93.11187103077675,712.8719105691057,894.24,63138.68960779189,92.78660930617555,141.4430894308943,206.0,267.0,277.0,0.0,0.0,0.0,0.0,0.18217315672703419,0.26669688727712304,0.34753702024780897,0.36038077969174975,vllm_estimated_flops_per_gpu_delta,operator_wall_s,0.0,165.0,bf16_dense_fp32_accumulate,ok,0.3318354675996862,experiments/results/dual_gpu_active_work_curve/003_warmup_1_work49152.requests.csv,2048,11.325485,20.641197,34.994178,30000.0,0.019043,22.583591,2048,256.0,256.0,256.0,2048,0.291504,0.708496,request,none,0,2048,2048,282,680472,1,1,1.0,14,1735,332.261719,282.0,1019.0,7.64925,8.415381,8.473587,ok,253930,426542,2048,4716110084001792.0,6.172772,2.4e-05,6.148035,0.08149,6.066544,0,0,0.0,2.007631,0.0,2.007631,0.0,0.0,0.0,none,0.0,0.0,,12665.96252,84.679656,86.13451,2.492168,39.138203,0.022124,0.31979,4.1e-05,88.958396,23.022,7649.329
ok,dual_gpu_active_work_curve,warmup,1,work65536,20260731,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,0.0,45744.0,49128.0,171.43,job_table,250,ai_complete,synthetic,ray_actor,coalesced,daft_postgres,sharegpt_burstgpt,arrival_time,1500,daft,none,0,native,true,compatible_http,http://127.0.0.1:8000/v1/completions;http://127.0.0.1:8001/v1/completions,qwen2.5-7b,300.0,2048,0,2048,256,token_budget,32768,static,"2048,4096,8192,16384",2000.0,0.3,128,128,256,True,chatml,0.0,fixed_output_cap,backend_completion_cap,tokens,qwen2.5-7b,qwen2.5-7b,sequential_pending,arrival_order,0.040788,0.102722,0,2048,570,1105.0,3366.0,4731.0,5892,570,3.592982,12,1336.550877,3366,0.0,2,2.56.1,1,256,0.5,0,2,2,1009;1039,256,per_endpoint,256,65536,65536,,0,0,0,1,512,least_queued,none,default;default,0;1,0,static,0,0,0,0,0,0,0,512.0,,0,True,0.001,bounded_requested_workload,request,fixed_timeout,50.0,50.0,experiments/results/dual_gpu_active_work_curve/004_warmup_1_work65536.flush.csv,experiments/results/dual_gpu_active_work_curve/004_warmup_1_work65536.flush.csv,1140,experiments/results/dual_gpu_active_work_curve/004_warmup_1_work65536.submissions.csv,2048,experiments/results/dual_gpu_active_work_curve/004_warmup_1_work65536.resources.csv,235,0.25,ok,86.65531914893617,100.0,100.0,100.0,0.1148936170212766,45744.0,45744.0,93.11187103077675,93.11187103077675,701.4984255319149,893.0,59197.76891593813,87.0373670732555,170.7659574468085,182.0,354.0,363.0,0.0,0.0,0.0,0.0,0.21963568089607324,0.23602296766394681,0.4508915080084618,0.5,vllm_estimated_flops_per_gpu_delta,operator_wall_s,0.0,165.0,bf16_dense_fp32_accumulate,ok,0.3514514212427488,experiments/results/dual_gpu_active_work_curve/004_warmup_1_work65536.requests.csv,2048,10.73429,16.894655,36.800218,30000.0,0.022949,23.723562,2048,256.0,256.0,256.0,2048,0.288574,0.711426,request,none,0,2048,2048,367,680142,1,1,1.0,14,1735,332.100586,282.0,1019.0,8.63308,9.99141,10.219522,ok,253930,426212,2048,4713678939590656.0,7.130987,2.5e-05,7.100096,0.091807,7.008289,0,0,0.0,2.215415,0.0,2.215415,0.0,0.0,0.0,none,0.0,0.0,,14626.212779,80.118943,81.285064,2.252185,27.823711,0.016552,0.291538,1.5e-05,84.346525,24.281,8063.664
ok,dual_gpu_active_work_curve,formal,1,work24576,20260731,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,0.0,45744.0,49128.0,172.7,job_table,251,ai_complete,synthetic,ray_actor,coalesced,daft_postgres,sharegpt_burstgpt,arrival_time,1500,daft,none,0,native,true,compatible_http,http://127.0.0.1:8000/v1/completions;http://127.0.0.1:8001/v1/completions,qwen2.5-7b,300.0,2048,0,2048,256,token_budget,32768,static,"2048,4096,8192,16384",2000.0,0.3,128,128,256,True,chatml,0.0,fixed_output_cap,backend_completion_cap,tokens,qwen2.5-7b,qwen2.5-7b,sequential_pending,arrival_order,0.040788,0.102722,0,2048,570,1105.0,3366.0,4731.0,5892,570,3.592982,12,1336.550877,3366,0.0,2,2.56.1,1,256,0.5,0,2,2,1006;1042,256,per_endpoint,256,24576,24576,,0,0,0,1,512,least_queued,none,default;default,0;1,0,static,0,0,0,0,0,0,0,512.0,,0,True,0.001,bounded_requested_workload,request,fixed_timeout,50.0,50.0,experiments/results/dual_gpu_active_work_curve/005_formal_1_work24576.flush.csv,experiments/results/dual_gpu_active_work_curve/005_formal_1_work24576.flush.csv,1140,experiments/results/dual_gpu_active_work_curve/005_formal_1_work24576.submissions.csv,2048,experiments/results/dual_gpu_active_work_curve/005_formal_1_work24576.resources.csv,308,0.25,ok,89.54058441558442,100.0,100.0,100.0,0.09090909090909091,45881.5,45986.0,93.39175215762906,93.6044618140368,699.1011363636363,889.44,77415.42231840371,113.83198029423339,85.49675324675324,114.0,141.0,151.0,0.0,0.0,0.0,0.0,0.11291420878909547,0.15080084617709277,0.18404351767905713,0.19643396796615287,vllm_estimated_flops_per_gpu_delta,operator_wall_s,0.0,165.0,bf16_dense_fp32_accumulate,ok,0.2614241901893155,experiments/results/dual_gpu_active_work_curve/005_formal_1_work24576.requests.csv,2048,21.214956,41.793086,42.739893,30000.0,0.332031,12.337598,2048,256.0,256.0,256.0,2048,0.290527,0.709473,request,none,0,2048,2048,153,680085,1,1,1.0,14,1735,332.072754,282.0,1019.0,5.733289,6.154071,6.255716,ok,253930,426155,2048,4713325937926144.0,4.692788,2.6e-05,4.673928,0.065815,4.608113,0,0,0.0,0.77909,0.0,0.77909,0.0,0.0,0.0,none,0.0,0.0,,9650.232609,106.034647,109.269199,2.563048,66.38597,0.034867,0.343137,3.3e-05,110.88058,18.47,6133.491
ok,dual_gpu_active_work_curve,formal,1,work65536,20260731,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,0.0,45986.0,49128.0,169.28,job_table,252,ai_complete,synthetic,ray_actor,coalesced,daft_postgres,sharegpt_burstgpt,arrival_time,1500,daft,none,0,native,true,compatible_http,http://127.0.0.1:8000/v1/completions;http://127.0.0.1:8001/v1/completions,qwen2.5-7b,300.0,2048,0,2048,256,token_budget,32768,static,"2048,4096,8192,16384",2000.0,0.3,128,128,256,True,chatml,0.0,fixed_output_cap,backend_completion_cap,tokens,qwen2.5-7b,qwen2.5-7b,sequential_pending,arrival_order,0.040788,0.102722,0,2048,570,1105.0,3366.0,4731.0,5892,570,3.592982,12,1336.550877,3366,0.0,2,2.56.1,1,256,0.5,0,2,2,1034;1014,256,per_endpoint,256,65536,65536,,0,0,0,1,512,least_queued,none,default;default,0;1,0,static,0,0,0,0,0,0,0,512.0,,0,True,0.001,bounded_requested_workload,request,fixed_timeout,50.0,50.0,experiments/results/dual_gpu_active_work_curve/006_formal_1_work65536.flush.csv,experiments/results/dual_gpu_active_work_curve/006_formal_1_work65536.flush.csv,1140,experiments/results/dual_gpu_active_work_curve/006_formal_1_work65536.submissions.csv,2048,experiments/results/dual_gpu_active_work_curve/006_formal_1_work65536.resources.csv,232,0.25,ok,86.51939655172414,100.0,100.0,100.0,0.11637931034482758,45986.0,45986.0,93.6044618140368,93.6044618140368,699.2333620689656,893.52,58382.206626455816,85.74622928605643,173.7456896551724,194.0,353.0,367.0,0.0,0.0,0.0,0.0,0.22462771334187848,0.24705349048050773,0.4607132064067694,0.510577213659716,vllm_estimated_flops_per_gpu_delta,operator_wall_s,0.0,165.0,bf16_dense_fp32_accumulate,ok,0.3509513317871484,experiments/results/dual_gpu_active_work_curve/006_formal_1_work65536.requests.csv,2048,10.770355,17.075533,36.493988,30000.0,0.021973,23.893177,2048,256.0,256.0,256.0,2048,0.285156,0.714844,request,none,0,2048,2048,368,680872,1,1,1.0,14,1735,332.457031,282.0,1019.0,8.731116,10.01876,10.248666,ok,253930,426942,2048,4718839717494784.0,7.156969,2.6e-05,7.125271,0.093125,7.032145,0,0,0.0,1.516952,0.0,1.516952,0.0,0.0,0.0,none,0.0,0.0,,14690.356446,79.125017,81.490013,2.270342,28.245393,0.016813,0.294751,2.8e-05,83.831464,24.43,8121.915
ok,dual_gpu_active_work_curve,formal,1,work49152,20260731,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,0.0,45986.0,49128.0,172.86,job_table,253,ai_complete,synthetic,ray_actor,coalesced,daft_postgres,sharegpt_burstgpt,arrival_time,1500,daft,none,0,native,true,compatible_http,http://127.0.0.1:8000/v1/completions;http://127.0.0.1:8001/v1/completions,qwen2.5-7b,300.0,2048,0,2048,256,token_budget,32768,static,"2048,4096,8192,16384",2000.0,0.3,128,128,256,True,chatml,0.0,fixed_output_cap,backend_completion_cap,tokens,qwen2.5-7b,qwen2.5-7b,sequential_pending,arrival_order,0.040788,0.102722,0,2048,570,1105.0,3366.0,4731.0,5892,570,3.592982,12,1336.550877,3366,0.0,2,2.56.1,1,256,0.5,0,2,2,1055;993,256,per_endpoint,256,49152,49152,,0,0,0,1,512,least_queued,none,default;default,0;1,0,static,0,0,0,0,0,0,0,512.0,,0,True,0.001,bounded_requested_workload,request,fixed_timeout,50.0,50.0,experiments/results/dual_gpu_active_work_curve/007_formal_1_work49152.flush.csv,experiments/results/dual_gpu_active_work_curve/007_formal_1_work49152.flush.csv,1140,experiments/results/dual_gpu_active_work_curve/007_formal_1_work49152.submissions.csv,2048,experiments/results/dual_gpu_active_work_curve/007_formal_1_work49152.resources.csv,245,0.25,ok,87.5061224489796,100.0,100.0,100.0,0.10612244897959183,45986.0,45986.0,93.6044618140368,93.6044618140368,708.3742448979592,894.6600000000001,62752.56843582391,92.22649670617754,140.88979591836735,208.0,267.0,277.0,0.0,0.0,0.0,0.0,0.18261636476893567,0.2543064369900272,0.3546388637050468,0.3738289513448172,vllm_estimated_flops_per_gpu_delta,operator_wall_s,0.0,165.0,bf16_dense_fp32_accumulate,ok,0.33228638840771885,experiments/results/dual_gpu_active_work_curve/007_formal_1_work49152.requests.csv,2048,11.359817,20.484511,35.150906,30000.0,0.018066,22.60921,2048,256.0,256.0,256.0,2048,0.289062,0.710938,request,none,0,2048,2048,279,680418,1,1,1.0,14,1735,332.235352,282.0,1019.0,7.547008,8.344678,8.500941,ok,253930,426488,2048,4715652140351488.0,6.16857,2.4e-05,6.141776,0.080476,6.0613,0,0,0.0,2.096996,0.0,2.096996,0.0,0.0,0.0,none,0.0,0.0,,12659.630621,84.39976,86.009271,2.378308,39.143773,0.022128,0.315162,2.8e-05,88.946052,23.025,7649.783
ok,dual_gpu_active_work_curve,formal,1,work32768,20260731,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,snapshot,NVIDIA GeForce RTX 4090;NVIDIA GeForce RTX 4090,0.0,45986.0,49128.0,172.41,job_table,254,ai_complete,synthetic,ray_actor,coalesced,daft_postgres,sharegpt_burstgpt,arrival_time,1500,daft,none,0,native,true,compatible_http,http://127.0.0.1:8000/v1/completions;http://127.0.0.1:8001/v1/completions,qwen2.5-7b,300.0,2048,0,2048,256,token_budget,32768,static,"2048,4096,8192,16384",2000.0,0.3,128,128,256,True,chatml,0.0,fixed_output_cap,backend_completion_cap,tokens,qwen2.5-7b,qwen2.5-7b,sequential_pending,arrival_order,0.040788,0.102722,0,2048,570,1105.0,3366.0,4731.0,5892,570,3.592982,12,1336.550877,3366,0.0,2,2.56.1,1,256,0.5,0,2,2,1033;1015,256,per_endpoint,256,32768,32768,,0,0,0,1,512,least_queued,none,default;default,0;1,0,static,0,0,0,0,0,0,0,512.0,,0,True,0.001,bounded_requested_workload,request,fixed_timeout,50.0,50.0,experiments/results/dual_gpu_active_work_curve/008_formal_1_work32768.flush.csv,experiments/results/dual_gpu_active_work_curve/008_formal_1_work32768.flush.csv,1140,experiments/results/dual_gpu_active_work_curve/008_formal_1_work32768.submissions.csv,2048,experiments/results/dual_gpu_active_work_curve/008_formal_1_work32768.resources.csv,273,0.25,ok,89.67216117216117,100.0,100.0,100.0,0.09157509157509157,45986.0,45986.0,93.6044618140368,93.6044618140368,722.7628937728938,887.92,71701.79415928482,105.30459606973255,105.12454212454213,149.0,185.0,196.0,0.0,0.0,0.0,0.0,0.1367715089383267,0.1923541855545482,0.2446358416440012,0.25687518887881533,vllm_estimated_flops_per_gpu_delta,operator_wall_s,0.0,165.0,bf16_dense_fp32_accumulate,ok,0.29575280647177915,experiments/results/dual_gpu_active_work_curve/008_formal_1_work32768.requests.csv,2048,15.132137,30.250522,33.419254,30000.0,0.095215,18.634167,2048,256.0,256.0,256.0,2048,0.288574,0.711426,request,none,0,2048,2048,199,680899,1,1,1.0,14,1735,332.470215,282.0,1019.0,6.324992,6.814608,7.033282,ok,253930,426969,2048,4719083396235264.0,5.154368,2.5e-05,5.132604,0.070486,5.062118,0,0,0.0,1.928038,0.0,1.928038,0.0,0.0,0.0,none,0.0,0.0,,10579.666537,95.265354,96.704088,2.420023,52.357779,0.028271,0.331349,3.3e-05,99.44099,20.595,6847.267
